Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Warsteiner Gold õlu 5,2% 500ml;500.0;5.2;26.0;12.871;Selver;2.02;2025-11-09 03:57:00;https://ostukorvid.ee/tooted/b749169e-1c1c-4213-8dee-d97f838101e4/warsteiner-gold-olu-52percent-500ml
Õlu Väike Sass 4,8%vol 0,33l 6-pakk;1980.0;4.8;95.04;12.861;Rimi;7.39;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/9f880d87-31f8-4fa8-8985-41206b0e3c4e/olu-vaike-sass-48percentvol-033l-6-pakk
Õlu GUBERNIJA Traditional b. 6% 568ml;568.0;6.0;34.08;12.86;Maxima;2.65;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/ee4b84f4-2acd-4924-945f-de25aff2173e/olu-gubernija-traditional-b-6percent-568ml
PURTSE õlu Leopõld Belgian Blond Ale 6,4% 44cl (purk);440.0;6.4;28.16;12.858;Kaupmees;2.19;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/e42b7cc1-26d5-49b4-82d6-cddbe5516584/purtse-olu-leopold-belgian-blond-ale-64percent-44cl-purk
Õlu A. Le Coq Premium Select 4,3%vol 0,355l purk;355.0;4.3;15.265;12.828;Rimi;1.19;2025-11-09 08:49:00;https://ostukorvid.ee/tooted/7e08f1de-681b-4a17-b982-fdf36983acb2/olu-a-le-coq-premium-select-43percentvol-0355l-purk
Tanker Select Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;12.821;Prisma;1.95;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/accf7deb-61e1-444d-8f77-c59739577d4c/tanker-select-lager-hele-olu-5percent-vol-05l
Heineken hele õlu 5% vol 0.33L;330.0;5.0;16.5;12.791;Coop;1.29;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/16face99-b3b7-4d0a-9eba-df54209b1293/heineken-hele-olu-5percent-vol-033l
A.Le Coq Imperial Extra Double Stout tume õlu 7% 0.4L;400.0;7.0;28.0;12.785;Prisma;2.19;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/cd084b5e-0c60-4dd3-b428-6da2ecd46feb/ale-coq-imperial-extra-double-stout-tume-olu-7percent-04l
Corona Extra õlu  4.5%  0,355l;355.0;4.5;15.975;12.78;Hinnapomm;1.25;2025-11-09 07:49:00;https://ostukorvid.ee/tooted/c09bf985-35ee-42cf-b5cb-c1fea3e5e942/corona-extra-olu-45percent-0355l
KROMBACHER õlu Weizen hele 5,3% 50cl (purk);500.0;5.3;26.5;12.74;Kaupmees;2.08;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/0d00292e-85d7-4ee1-b3cb-fafca7f50ba7/krombacher-olu-weizen-hele-53percent-50cl-purk
Õlu Saare Taar 4,2%vol 0,5l purk;500.0;4.2;21.0;12.727;Rimi;1.65;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/c7831eff-cc62-451f-acd8-5ff252166b07/olu-saare-taar-42percentvol-05l-purk
Õlu SAARE Taar 4.2%0.5l prk;500.0;4.2;21.0;12.727;Maxima;1.65;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/858e9403-e89b-4c2a-8013-b957d012fd00/olu-saare-taar-42percent05l-prk
Hele õlu WARSTEINER Premium4.8%500ml;500.0;4.8;24.0;12.698;Maxima;1.89;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/5f1a6790-02fa-4979-9e35-475c3778c2ba/hele-olu-warsteiner-premium48percent500ml
LEFFE Blonde õlu hele 6,6% 50cl (purk);500.0;6.6;33.0;12.692;Kaupmees;2.6;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/64f72793-2b34-4515-9855-2527fcf3a305/leffe-blonde-olu-hele-66percent-50cl-purk
A. LE COQ õlu Oktoobripruul hele 5,3% 50cl (purk);500.0;5.3;26.5;12.679;Selver;2.09;2025-11-09 03:53:00;https://ostukorvid.ee/tooted/c42900ac-f9bc-4c98-b1f9-335c9a44b89a/a-le-coq-olu-oktoobripruul-hele-53percent-50cl-purk
Õlu Carlsberg Hele 5%vol 0,5L prk;500.0;5.0;25.0;12.563;Rimi;1.99;2025-11-09 08:49:00;https://ostukorvid.ee/tooted/df29ebdb-2aec-4018-ab6e-12a74431f870/olu-carlsberg-hele-5percentvol-05l-prk
Faxe Premium hele õlu 5% vol 0.5L;500.0;5.0;25.0;12.563;Coop;1.99;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/ea94c337-1a19-41e7-8a65-a9a03a3e1cf0/faxe-premium-hele-olu-5percent-vol-05l
BITBURGER õlu Premium Pils hele 4,8% 500cl (vaat);5000.0;4.8;240.0;12.559;Kaupmees;19.11;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/829c6ef8-9089-4bd4-8d97-39935a4b4fcb/bitburger-olu-premium-pils-hele-48percent-500cl-vaat
Leffe Brune õlu 6,5%vol 500ml;500.0;6.5;32.5;12.548;Kaupmees;2.59;2025-11-09 06:57:00;https://ostukorvid.ee/tooted/27059f0e-092b-42f6-9b17-57a178c8025b/leffe-brune-olu-65percentvol-500ml
Damm Victoria Malaga õlu 4,8%vol 500ml;500.0;4.8;24.0;12.5;Selver;1.92;2025-11-09 03:57:00;https://ostukorvid.ee/tooted/2eb6bcd3-6e61-4252-b148-f3b9ba71b0bf/damm-victoria-malaga-olu-48percentvol-500ml
KAPUZINER nisuõlu Hefe Weissbier Naturtrüb hele 5,4%50cl (prk;500.0;5.4;27.0;12.5;Kaupmees;2.16;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/64a02be1-0ee5-4945-959b-7b5b462d03c1/kapuziner-nisuolu-hefe-weissbier-naturtrub-hele-54percent50cl-prk
H.õlu TROLL BREW Stormy Nepa 6% 330ml;330.0;6.0;19.8;12.453;Maxima;1.59;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/7da5e27b-5e9f-45ab-b94a-b21594ac835d/holu-troll-brew-stormy-nepa-6percent-330ml
Warsteiner Gold õlu 5,2% 500ml;500.0;5.2;26.0;12.44;Prisma;2.09;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/b749169e-1c1c-4213-8dee-d97f838101e4/warsteiner-gold-olu-52percent-500ml
H.õlu BERLINER KINDL Pilsener5.1%500ml;500.0;5.1;25.5;12.439;Maxima;2.05;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/80e8744f-92df-4ec0-b962-4fa5c4058ad8/holu-berliner-kindl-pilsener51percent500ml
KROMBACHER õlu Pils Original hele 4,8% 50cl (purk);500.0;4.8;24.0;12.435;Kaupmees;1.93;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/64d4ae36-7455-47dd-9bfc-79bc9475577f/krombacher-olu-pils-original-hele-48percent-50cl-purk
Õlu Miller Genuine Draft 4,7%vol 0,5l purk;500.0;4.7;23.5;12.434;Rimi;1.89;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/43f019cf-6901-4119-a74e-4c9e1cc044f1/olu-miller-genuine-draft-47percentvol-05l-purk
PÕHJALA õlu Öö Cassis Baltic Porter tume 10,5% 33cl (pudel);330.0;10.5;34.65;12.419;Kaupmees;2.79;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/4b4b6738-57ec-451e-b360-65e5d10a402c/pohjala-olu-oo-cassis-baltic-porter-tume-105percent-33cl-pudel
Krombacher Hell õlu 5%vol 500ml;500.0;5.0;25.0;12.376;Kaupmees;2.02;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/05468f9d-f851-47b2-b01e-9ee59ee084e0/krombacher-hell-olu-5percentvol-500ml
BAYREUTHER HELL õlu hele 4,9% 50cl (klaas);500.0;4.9;24.5;12.374;Kaupmees;1.98;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/78b84605-8b9f-489c-83e0-39cd7591834f/bayreuther-hell-olu-hele-49percent-50cl-klaas
Õlu BENEDIKTINER Weissbier 5.4% 500ml;500.0;5.4;27.0;12.329;Maxima;2.19;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/e379555d-7964-40bb-a88f-58b34b4fa94d/olu-benediktiner-weissbier-54percent-500ml
Õlu TERVETES 5,3 %vol 0,5l;500.0;5.3;26.5;12.326;Rimi;2.15;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/94c7bf74-5346-4152-ba01-64a964d1f744/olu-tervetes-53-percentvol-05l
Õlu PAULANER Münchener Hell 4.9% 500ml;500.0;4.9;24.5;12.312;Maxima;1.99;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/cab9132e-8e95-440f-87e4-829b5ed7a44c/olu-paulaner-munchener-hell-49percent-500ml
Õlu Kronenbourg 1664 Blanc 5%vol 0,5l purk 6-pakk;3000.0;5.0;150.0;12.305;Rimi;12.19;2025-11-09 10:01:00;https://ostukorvid.ee/tooted/22625af1-b293-400d-b1eb-2a9a13291f83/olu-kronenbourg-1664-blanc-5percentvol-05l-purk-6-pakk
Hele õlu Leffe Blonde 6.6% 500ml prk;500.0;6.6;33.0;12.268;Maxima;2.69;2025-11-09 05:54:00;https://ostukorvid.ee/tooted/fb83638e-f641-47e7-a27a-e1aeecd16112/hele-olu-leffe-blonde-66percent-500ml-prk
Tume õlu Leffe Brune 6.5% 500ml prk;500.0;6.5;32.5;12.264;Maxima;2.65;2025-11-09 05:49:00;https://ostukorvid.ee/tooted/30e2ac11-4df9-442e-8796-76137d156905/tume-olu-leffe-brune-65percent-500ml-prk
Õlu Leffe Brune 6,5%vol 0,5l prk;500.0;6.5;32.5;12.264;Rimi;2.65;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/4188fef1-5541-4248-8c76-156f36ff2d4e/olu-leffe-brune-65percentvol-05l-prk
Õlu Põhjala Laager 4,7%vol 0,44l purk;440.0;4.7;20.68;12.237;Rimi;1.69;2025-11-09 07:59:00;https://ostukorvid.ee/tooted/2db40048-0d05-4a67-b15f-19123b077570/olu-pohjala-laager-47percentvol-044l-purk
ÕLLENAUT õlu Sauna Alus hele 4,5% 50cl (purk);500.0;4.5;22.5;12.228;Kaupmees;1.84;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/8cbfd7f4-35b2-46bd-9a80-77c0b9f7a9ef/ollenaut-olu-sauna-alus-hele-45percent-50cl-purk
Purtse Classic Series Brown ale õlu 5,5%vol 440ml;440.0;5.5;24.2;12.222;Kaupmees;1.98;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/1e93ce5e-b60e-4dd0-8846-02e204a11613/purtse-classic-series-brown-ale-olu-55percentvol-440ml
Õlu Saku on Ice 5%vol 0,33l purk;330.0;5.0;16.5;12.222;Rimi;1.35;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/269f90fe-4452-4807-aaca-a3dc3c82e737/olu-saku-on-ice-5percentvol-033l-purk
Bavaria Premium õlu 5%vol 500ml;500.0;5.0;25.0;12.195;Coop;2.05;2025-11-09 05:55:00;https://ostukorvid.ee/tooted/c9f9aa23-8552-44d7-8090-e440bb24e27c/bavaria-premium-olu-5percentvol-500ml
PÕHJALA õlu Tiramisu Bänger tume 12,5% 33cl (klaas);330.0;12.5;41.25;12.168;Kaupmees;3.39;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/a7d01912-17bd-4699-b936-1ff2966720bd/pohjala-olu-tiramisu-banger-tume-125percent-33cl-klaas
Õlu TERVETES SENCU 4,5%vol 0,5l;500.0;4.5;22.5;12.162;Rimi;1.85;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/8115b934-bbd4-4f21-9510-ddaa949b83fd/olu-tervetes-sencu-45percentvol-05l
Velkopopovicky Kozel Premium hele õlu 4.8% 0.5L;500.0;4.8;24.0;12.121;Kaupmees;1.98;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/7fd6aca1-bcef-4ce3-9940-e0bac0848ea9/velkopopovicky-kozel-premium-hele-olu-48percent-05l
Õlu Oktoobripruul A. Le Coq 5,3% 0,5l purk;500.0;5.3;26.5;12.1;Rimi;2.19;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/8e9f8744-7e92-4cbe-be8b-118bee3c7735/olu-oktoobripruul-a-le-coq-53percent-05l-purk
Leffe Brune tume õlu 6.5% 0.5L;500.0;6.5;32.5;12.082;Coop;2.69;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/1c0c2a15-a1d9-42d5-8aee-5b5b7e6bb8fd/leffe-brune-tume-olu-65percent-05l
Leffe Brune õlu 6,5%vol 500ml;500.0;6.5;32.5;12.082;Selver;2.69;2025-07-12 17:57:00;https://ostukorvid.ee/tooted/27059f0e-092b-42f6-9b17-57a178c8025b/leffe-brune-olu-65percentvol-500ml
St. Pierre Wit õlu 5%vol 500ml;500.0;5.0;25.0;12.077;Kaupmees;2.07;2025-11-09 06:54:00;https://ostukorvid.ee/tooted/a49b71f2-042a-43e3-8d71-6e89267456fd/st-pierre-wit-olu-5percentvol-500ml
PAULANER õlu Salvator tume 7,9% 33cl (klaas);330.0;7.9;26.07;12.069;Kaupmees;2.16;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/e70f6eaf-5d0f-421c-ba41-81970506f9b8/paulaner-olu-salvator-tume-79percent-33cl-klaas
Hacker Pschorr Kellerbier õlu 5,5%vol 500ml;500.0;5.5;27.5;12.009;Kaupmees;2.29;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/0bf2a405-b3c2-47a8-a6c9-a544ee4e593a/hacker-pschorr-kellerbier-olu-55percentvol-500ml
Õlu Leffe Blonde 6,6%vol 0,5l purk;500.0;6.6;33.0;12.0;Rimi;2.75;2025-11-09 08:53:00;https://ostukorvid.ee/tooted/e35ac994-2b3e-455e-b847-2d371837afbe/olu-leffe-blonde-66percentvol-05l-purk
Hele õlu STAROPRAMEN Prem.5% 500ml,prk;500.0;5.0;25.0;11.962;Maxima;2.09;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/efaa058f-9584-4004-beb3-a27d2f35c8b3/hele-olu-staropramen-prem5percent-500mlprk
Schöfferhofer Dunkel õlu 5%vol 500ml;500.0;5.0;25.0;11.962;Prisma;2.09;2024-04-18 17:52:00;https://ostukorvid.ee/tooted/2b187de3-42a5-4a68-ab8b-2b330631270e/schofferhofer-dunkel-olu-5percentvol-500ml
Karksi Kloostriõlu hele õlu 5% vol 0.5L;500.0;5.0;25.0;11.962;Coop;2.09;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/ab08ab08-37f7-4bf5-aa06-2950a23ac0f1/karksi-kloostriolu-hele-olu-5percent-vol-05l
Õlu Staropramen Premium 5%vol 0,5l prk;500.0;5.0;25.0;11.962;Rimi;2.09;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/41f0a04b-b798-48fd-9db9-35abd9e099ce/olu-staropramen-premium-5percentvol-05l-prk
Hele õlu STAROPRAMEN unfilt. 5% 500ml;500.0;5.0;25.0;11.962;Maxima;2.09;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/f7680c60-e556-45ef-b7d9-372457331403/hele-olu-staropramen-unfilt-5percent-500ml
Karksi Kuldne Köster Hele hele õlu 5% 0.5L;500.0;5.0;25.0;11.962;Coop;2.09;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/c6fdcb69-6aef-45ae-b69c-26bf36ccc2c6/karksi-kuldne-koster-hele-hele-olu-5percent-05l
Õlu Õllenaut Hele 4,9%vol 0,5l purk;500.0;4.9;24.5;11.951;Rimi;2.05;2025-11-09 09:57:00;https://ostukorvid.ee/tooted/39997e5a-f21a-4d31-a59d-01b5e270103a/olu-ollenaut-hele-49percentvol-05l-purk
A.Le Coq Imperial Gold hele õlu 4.8% 0.4L;400.0;4.8;19.2;11.925;Kaupmees;1.61;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/2601910a-2ed6-4838-9591-910291b16e97/ale-coq-imperial-gold-hele-olu-48percent-04l
PÕHJALA õlu Kask Laager hele 5% 44cl (purk);440.0;5.0;22.0;11.892;Kaupmees;1.85;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/ee9c59d5-8a3e-4249-8b8b-36658373b0b4/pohjala-olu-kask-laager-hele-5percent-44cl-purk
Õlu Warsteiner Brewers Gold 5,2%vol 0,5l purk;500.0;5.2;26.0;11.872;Rimi;2.19;2025-11-09 07:55:00;https://ostukorvid.ee/tooted/c0aa83ab-dff3-4e88-91cb-db8698fc318b/olu-warsteiner-brewers-gold-52percentvol-05l-purk
Jever Pilsner õlu 5%vol 330ml;330.0;5.0;16.5;11.871;Kaupmees;1.39;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/1d1f3fea-1d14-412d-af6e-7bc1be85c4f5/jever-pilsner-olu-5percentvol-330ml
DAB õlu Original Export hele 5% 33cl (klaas);330.0;5.0;16.5;11.871;Kaupmees;1.39;2025-11-09 06:51:00;https://ostukorvid.ee/tooted/2ae1c29b-1b86-4843-bb4a-9a971a36b610/dab-olu-original-export-hele-5percent-33cl-klaas
Õlu Saku On Ice 5%vol 0,33l;330.0;5.0;16.5;11.871;Rimi;1.39;2025-11-09 08:52:00;https://ostukorvid.ee/tooted/3210582f-e676-46cd-ac8d-970338efb3c7/olu-saku-on-ice-5percentvol-033l
Karl Friedrich hele õlu 5% 0.33L;330.0;5.0;16.5;11.871;Prisma;1.39;2025-04-13 17:59:00;https://ostukorvid.ee/tooted/2b65483c-38ef-476b-b3f3-79168a25077b/karl-friedrich-hele-olu-5percent-033l
Singha Lager õlu 5% 330 ml;330.0;5.0;16.5;11.871;Kaupmees;1.39;2025-11-09 07:02:00;https://ostukorvid.ee/tooted/b9be4316-2119-44f4-a332-68c0f43d462d/singha-lager-olu-5percent-330-ml
A. LE COQ õlu Premium hele 4,7% 30l (vaat);30000.0;4.7;1410.0;11.857;Kaupmees;118.92;2025-11-09 06:50:00;https://ostukorvid.ee/tooted/c604ed23-5322-48ae-b117-32c724480c3e/a-le-coq-olu-premium-hele-47percent-30l-vaat
SAKU  KULD ÕLU 5,2% 330ML;330.0;5.2;17.16;11.834;Prisma;1.45;2024-10-15 18:00:00;https://ostukorvid.ee/tooted/df42c840-46c5-4b64-8e24-075bc0a7e007/saku-kuld-olu-52percent-330ml
ALEXANDER EXPORT ÕLU 5,2%vol 330 ML;330.0;5.2;17.16;11.834;Prisma;1.45;2025-04-13 18:02:00;https://ostukorvid.ee/tooted/7aeeff2b-f360-476e-bd6a-7d24ea6d03c4/alexander-export-olu-52percentvol-330-ml
Õlu Kloostriõlu Valmiermuiža 6,7%vol 0,5l;500.0;6.7;33.5;11.754;Rimi;2.85;2025-11-09 10:00:00;https://ostukorvid.ee/tooted/424fed0a-262e-4a2b-987a-f6426465bd7d/olu-kloostriolu-valmiermuiza-67percentvol-05l
VELKOPOPOVICKY KOZEL õlu Premium Lager hele 4,6% 50cl (purk);500.0;4.6;23.0;11.735;Kaupmees;1.96;2025-11-09 06:53:00;https://ostukorvid.ee/tooted/a90fe27a-add7-473c-8ae7-b84f4e1be10d/velkopopovicky-kozel-olu-premium-lager-hele-46percent-50cl-purk
Õlu BITBURGER Premium Pils 4.8% 500ml;500.0;4.8;24.0;11.707;Maxima;2.05;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/ff4cec7a-bdf5-4b04-9c5f-b4db15658e76/olu-bitburger-premium-pils-48percent-500ml
Damm Victoria Malaga õlu 4,8%vol 500ml;500.0;4.8;24.0;11.707;Prisma;2.05;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/2eb6bcd3-6e61-4252-b148-f3b9ba71b0bf/damm-victoria-malaga-olu-48percentvol-500ml
MÖNCHSHOF õlu Bockbier tume 6,9% 50cl (klaas);500.0;6.9;34.5;11.695;Kaupmees;2.95;2025-11-09 07:00:00;https://ostukorvid.ee/tooted/d8debf48-0c8c-40ee-b328-693126960a32/monchshof-olu-bockbier-tume-69percent-50cl-klaas
Leffe Brune õlu 6,5%vol 500ml;500.0;6.5;32.5;11.649;Prisma;2.79;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/27059f0e-092b-42f6-9b17-57a178c8025b/leffe-brune-olu-65percentvol-500ml
Õlu Heineken 5%vol 0,5l pdl;500.0;5.0;25.0;11.628;Rimi;2.15;2025-11-09 09:52:00;https://ostukorvid.ee/tooted/899768ef-8445-40e5-b12c-99c945887d8a/olu-heineken-5percentvol-05l-pdl
Õlu Rubus Framboise 7%, KASTEEL, 330 ml;330.0;7.0;23.1;11.608;Sumena;1.99;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/cd9657fb-cf5b-4278-9530-bcf861438913/olu-rubus-framboise-7percent-kasteel-330-ml
Õllenaut IPA õlu 4.2%vol 500ml;500.0;4.2;21.0;11.538;Selver;1.82;2025-09-10 17:48:00;https://ostukorvid.ee/tooted/cdf4ba02-1fb5-440e-b090-cf7cc9a58b12/ollenaut-ipa-olu-42percentvol-500ml
Fosters hele õlu 4.5% vol 0.5L;500.0;4.5;22.5;11.538;Prisma;1.95;2025-04-13 17:50:00;https://ostukorvid.ee/tooted/1d1f2fd6-c38a-484c-86fc-89889ea146e6/fosters-hele-olu-45percent-vol-05l
LÖWENBRÄU õlu Original hele 5,2% 50cl (purk);500.0;5.2;26.0;11.504;Kaupmees;2.26;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/ac225886-c989-4cee-bbef-a82a57413ce8/lowenbrau-olu-original-hele-52percent-50cl-purk
Õlu Staropramen Granat 4,8%vol 0,5l purk;500.0;4.8;24.0;11.483;Rimi;2.09;2025-11-09 09:49:00;https://ostukorvid.ee/tooted/4a25ff4a-1984-4199-888f-64fd7024e54e/olu-staropramen-granat-48percentvol-05l-purk
Õlu Warsteiner 4,8%vol 0,5l purk;500.0;4.8;24.0;11.483;Rimi;2.09;2025-11-09 09:50:00;https://ostukorvid.ee/tooted/1e2564d8-d4db-4f9c-8bc6-74ad2ff55e70/olu-warsteiner-48percentvol-05l-purk
Õlu Estrella De Levante 4,8%vol 0,5l prk;500.0;4.8;24.0;11.483;Rimi;2.09;2025-11-09 09:51:00;https://ostukorvid.ee/tooted/6ed1f4e7-6c53-4cc9-9418-8e373821a95e/olu-estrella-de-levante-48percentvol-05l-prk
Hele õlu STAROPRAMEN Granat 4.8% 500ml;500.0;4.8;24.0;11.483;Maxima;2.09;2025-11-09 05:58:00;https://ostukorvid.ee/tooted/b075ea98-3615-4211-a2b8-a0a60c079725/hele-olu-staropramen-granat-48percent-500ml
Tennents 1885 Lager hele õlu 5% vol 0.5L;500.0;5.0;25.0;11.416;Coop;2.19;2025-04-13 17:52:00;https://ostukorvid.ee/tooted/3f161b63-b4d7-4389-82e5-7775ff6e5244/tennents-1885-lager-hele-olu-5percent-vol-05l
Franziskaner Hefe-Weissbier hele õlu 5% 0.5L;500.0;5.0;25.0;11.416;Selver;2.19;2025-11-09 03:57:00;https://ostukorvid.ee/tooted/7169be63-c2e3-45b4-ab1f-b47ced1f05ac/franziskaner-hefe-weissbier-hele-olu-5percent-05l
Karksi Kloostriõlu hele õlu 5% vol 0.5L;500.0;5.0;25.0;11.416;Prisma;2.19;2025-04-13 17:57:00;https://ostukorvid.ee/tooted/ab08ab08-37f7-4bf5-aa06-2950a23ac0f1/karksi-kloostriolu-hele-olu-5percent-vol-05l
NATAKHTARI õlu Gold hele 5% 50cl (klaas);500.0;5.0;25.0;11.416;Kaupmees;2.19;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/dbfc9151-20df-422d-8224-ff9101de3e85/natakhtari-olu-gold-hele-5percent-50cl-klaas
Õllenaut IPA õlu 4.2%vol 500ml;500.0;4.2;21.0;11.413;Kaupmees;1.84;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/cdf4ba02-1fb5-440e-b090-cf7cc9a58b12/ollenaut-ipa-olu-42percentvol-500ml
RADEBERGER õlu Pilsner hele 4,8% 33cl (klaas);330.0;4.8;15.84;11.396;Kaupmees;1.39;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/955d2c16-6e3e-4668-b911-fd7f0f747098/radeberger-olu-pilsner-hele-48percent-33cl-klaas
Õlu Väike Sass 4,8%vol 0,33l purk;330.0;4.8;15.84;11.396;Rimi;1.39;2025-11-07 17:53:00;https://ostukorvid.ee/tooted/6072fe18-8104-4613-9d99-0887ec313f60/olu-vaike-sass-48percentvol-033l-purk
Hele õlu A.LE COQ Imperial Gold4.8%400ml;400.0;4.8;19.2;11.361;Maxima;1.69;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/18909e1a-10b6-4a7e-942b-66083387d270/hele-olu-ale-coq-imperial-gold48percent400ml
A.Le Coq Imperial Gold hele õlu 4.8% 0.4L;400.0;4.8;19.2;11.361;Coop;1.69;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/2601910a-2ed6-4838-9591-910291b16e97/ale-coq-imperial-gold-hele-olu-48percent-04l
Punane õlu SAKU Manchester 4.2% 500ml, p;500.0;4.2;21.0;11.351;Maxima;1.85;2025-11-09 05:59:00;https://ostukorvid.ee/tooted/fac17dab-01df-42b6-8f1c-87ee78ea251e/punane-olu-saku-manchester-42percent-500ml-p
MAISEL'S WEISSE Nisuõlu Original hele 5,1% 50cl (klaas);500.0;5.1;25.5;11.283;Kaupmees;2.26;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/f4762406-3415-4003-87b2-eb111fa34de1/maisels-weisse-nisuolu-original-hele-51percent-50cl-klaas
SAKU õlu Originaal hele 4,7% 30L (vaat);30000.0;4.7;1410.0;11.278;Kaupmees;125.02;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/2ca519a4-4b26-40e1-af17-aafe44ff8c43/saku-olu-originaal-hele-47percent-30l-vaat
Õlu Porter Piparkoogi A.LECOQ 6.5% 500ml;500.0;6.5;32.5;11.246;Maxima;2.89;2025-11-09 05:53:00;https://ostukorvid.ee/tooted/33d88e98-b08d-4e1c-9765-cd41a605e3b0/olu-porter-piparkoogi-alecoq-65percent-500ml
Õlu A. LE COQ Šerry Porter 6.5% 500ml;500.0;6.5;32.5;11.246;Maxima;2.89;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/72611b9c-73c4-46dd-9f15-606fff38ce8e/olu-a-le-coq-serry-porter-65percent-500ml
Õlu Velkopopovicky Kozel Dark 3,8%vol 0,5l purk;500.0;3.8;19.0;11.243;Rimi;1.69;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/1f87cca3-1633-4684-bca9-246639ae5c2e/olu-velkopopovicky-kozel-dark-38percentvol-05l-purk
ESTRELLA DAMM PURK 500 ML ÕLU 4,6%;500.0;4.6;23.0;11.22;Prisma;2.05;2025-04-13 17:56:00;https://ostukorvid.ee/tooted/c18becce-b635-4298-b7ae-e4f7613ecf76/estrella-damm-purk-500-ml-olu-46percent
Õlu Estrella Damm 4,6%vol 0,5l purk;500.0;4.6;23.0;11.22;Rimi;2.05;2025-11-09 09:58:00;https://ostukorvid.ee/tooted/7a7b7448-7aee-43d3-b54b-129f89779c4b/olu-estrella-damm-46percentvol-05l-purk
PAULANER õlu Original Münchner hele 4,9% 50cl (purk);500.0;4.9;24.5;11.187;Kaupmees;2.19;2025-11-09 06:59:00;https://ostukorvid.ee/tooted/20a3c835-6a60-431d-918a-e446d9adfae2/paulaner-olu-original-munchner-hele-49percent-50cl-purk
PÕHJALA õlu Jõuluporter tume 10% 33cl (klaas);330.0;10.0;33.0;11.186;Kaupmees;2.95;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/dcef8417-70aa-45ad-a1bd-018af67ea23f/pohjala-olu-jouluporter-tume-10percent-33cl-klaas
ERDINGER õlu Oktoberfest 5,7% hele 50cl (klaas);500.0;5.7;28.5;11.176;Kaupmees;2.55;2025-11-09 06:58:00;https://ostukorvid.ee/tooted/50c8ead9-f1b5-42ca-856d-32c7b0cc5172/erdinger-olu-oktoberfest-57percent-hele-50cl-klaas
